40;696;0.3
40;697;0.3
40;698;0.3
40;699;0.3
40;700;0.3
40;701;0.3
40;702;0.3
40;703;0.3
40;704;0.3
40;705;0.3
40;706;0.3
40;707;0.3
40;708;0.3
40;709;0.3
40;710;0.3
40;711;0.3
40;712;0.3
40;713;0.3
40;714;0.3
40;715;0.3
40;716;0.3
40;717;0.3
40;718;0.3
40;719;0.3
40;720;0.3
40;721;0.3
40;722;0.3
40;723;0.3
40;724;0.3
40;725;0.3
40;726;0.3
40;727;0.3
40;728;0.3
40;729;0.3
40;730;0.3
40;731;0.3
40;732;0.3
40;733;0.3
40;734;0.3
40;735;0.3
40;736;0.3
40;737;0.3
40;738;0.3
40;739;0.3
40;740;0.3
40;741;0.3
40;742;0.3
40;743;0.3
40;744;0.3
40;745;0.3
40;746;0.3
40;747;0.3
40;748;0.3
40;749;0.3
40;750;0.3
40;751;0.3
40;752;0.3
40;753;0.3
40;754;0.3
40;755;0.3
40;756;0.3
40;757;0.3
40;758;0.3
40;759;0.3
40;760;0.3
40;761;0.3
40;762;0.3
40;763;0.3
40;764;0.3
40;765;0.3
40;766;0.3
40;767;0.3
40;768;0.3
40;769;0.3
40;770;0.3
40;771;0.3
40;772;0.3
40;773;0.3
40;774;0.3
40;775;0.3
40;776;0.3
40;777;0.3
40;778;0.3
40;779;0.3
40;780;0.3
40;781;0.3
40;782;0.3
40;783;0.3
40;784;0.3
40;785;0.3
40;786;0.3
40;787;0.3
40;788;0.3
40;789;0.3
40;790;0.3
40;791;0.3
40;792;0.3
40;793;0.3
40;794;0.3
40;795;0.3
40;796;0.3
40;797;0.3
40;798;0.3
40;799;0.3
40;800;0.3
40;801;0.3
40;802;0.3
40;803;0.3
40;804;0.3
40;805;0.3
40;806;0.3
40;807;0.3
40;808;0.3
40;809;0.3
40;810;0.3
40;811;0.3
40;812;0.3
40;813;0.3
40;814;0.3
40;815;0.3
40;816;0.3
40;817;0.3
40;818;0.3
40;819;0.3
40;820;0.3
40;821;0.3
40;822;0.3
40;823;0.3
40;824;0.3
40;825;0.3
40;826;0.3
40;827;0.3
40;828;0.3
40;829;0.3
40;830;0.3
40;831;0.3
40;832;0.3
40;833;0.3
40;834;0.3
40;835;0.3
40;836;0.3
40;837;0.3
40;838;0.3
40;839;0.3
40;840;0.3
40;841;0.3
40;842;0.3
40;843;0.3
40;844;0.3
40;845;0.3
40;846;0.3
40;847;0.3
40;848;0.3
40;849;0.3
40;850;0.3
40;851;0.3
40;852;0.3
40;853;0.3
40;854;0.3
40;855;0.3
40;856;0.3
40;857;0.3
40;858;0.3
40;859;0.3
40;860;0.3
40;861;0.3
40;862;0.3
40;863;0.3
40;864;0.3
40;865;0.3
40;866;0.3
40;867;0.3
40;868;0.3
40;869;0.3
40;870;0.3
40;871;0.3
40;872;0.3
40;873;0.3
40;874;0.3
40;875;0.3
40;876;0.3
40;877;0.3
40;878;0.3
40;879;0.3
40;880;0.3
40;881;0.3
40;882;0.3
40;883;0.3
40;884;0.3
40;885;0.3
40;886;0.3
40;887;0.3
40;888;0.3
40;889;0.3
40;890;0.3
40;891;0.3
40;892;0.3
40;893;0.3
40;894;0.3
40;895;0.3
40;896;0.3
40;897;0.3
40;898;0.3
40;899;0.3
40;900;0.3
40;901;0.3
40;902;0.3
40;903;0.3
40;904;0.3
40;905;0.3
40;906;0.3
40;907;0.3
40;908;0.3
40;909;0.3
40;910;0.3
40;911;0.3
40;912;0.3
40;913;0.3
40;914;0.3
40;915;0.3
40;916;0.3
40;917;0.3
40;918;0.3
40;919;0.3
40;920;0.3
40;921;0.3
40;922;0.3
40;923;0.3
40;924;0.3
40;925;0.3
40;926;0.3
40;927;0.3
40;928;0.3
40;929;0.3
40;930;0.3
40;931;0.3
40;932;0.3
40;933;0.3
40;934;0.3
40;935;0.3
40;936;0.3
40;937;0.3
40;938;0.3
40;939;0.3
40;940;0.3
40;941;0.3
40;942;0.3
40;943;0.3
40;944;0.3
40;945;0.3
40;946;0.3
40;947;0.3
40;948;0.3
40;949;0.3
40;950;0.3
40;951;0.3
40;952;0.3
40;953;0.3
40;954;0.3
40;955;0.3
40;956;0.3
40;957;0.3
40;958;0.3
40;959;0.3
40;960;0.3
40;961;0.3
40;962;0.3
40;963;0.3
40;964;0.3
40;965;0.3
40;966;0.3
40;967;0.3
40;968;0.3
40;969;0.3
40;970;0.3
40;971;0.3
40;972;0.3
40;973;0.3
40;974;0.3
40;975;0.3
40;976;0.3
40;977;0.3
40;978;0.3
40;979;0.3
40;980;0.3
40;981;0.3
40;982;0.3
40;983;0.3
40;984;0.3
40;985;0.3
40;986;0.3
40;987;0.3
40;988;0.3
40;989;0.3
40;990;0.3
40;991;0.3
40;992;0.3
40;993;0.3
40;994;0.3
40;995;0.3
40;996;0.3
40;997;0.3
40;998;0.3
40;999;0.3
40;1000;0.3
40;1001;0.3
40;1002;0.3
40;1003;0.3
40;1004;0.3
40;1005;0.3
40;1006;0.3
40;1007;0.3
40;1008;0.3
40;1009;0.3
40;1010;0.3
40;1011;0.3
40;1012;0.3
40;1013;0.3
40;1014;0.3
40;1015;0.3
40;1016;0.3
40;1017;0.3
40;1018;0.3
40;1019;0.3
40;1020;0.3
40;1021;0.3
40;1022;0.3
40;1023;0.3
40;1024;0.3
40;1025;0.3
40;1026;0.3
40;1027;0.3
40;1028;0.3
40;1029;0.3
40;1030;0.3
40;1031;0.3
40;1032;0.3
40;1033;0.3
40;1034;0.3
40;1035;0.3
40;1036;0.3
40;1037;0.3
40;1038;0.3
40;1039;0.3
40;1040;0.3
40;1041;0.3
40;1042;0.3
40;1043;0.3
40;1044;0.3
40;1045;0.3
40;1046;0.3
40;1047;0.3
40;1048;0.3
40;1049;0.3
40;1050;0.3
40;1051;0.3
40;1052;0.3
40;1053;0.3
40;1054;0.3
40;1055;0.3
40;1056;0.3
40;1057;0.3
40;1058;0.3
40;1059;0.3
40;1060;0.3
40;1061;0.3
40;1062;0.3
40;1063;0.3
40;1064;0.3
40;1065;0.3
40;1066;0.3
40;1067;0.3
40;1068;0.3
40;1069;0.3
40;1070;0.3
40;1071;0.3
40;1072;0.3
40;1073;0.3
40;1074;0.3
40;1075;0.3
40;1076;0.3
40;1077;0.3
40;1078;0.3
40;1079;0.3
40;1080;0.3
40;1081;0.3
40;1082;0.3
40;1083;0.3
40;1084;0.3
40;1085;0.3
40;1086;0.3
40;1087;0.3
40;1088;0.3
40;1089;0.3
40;1090;0.3
40;1091;0.3
40;1092;0.3
40;1093;0.3
40;1094;0.3
40;1095;0.3
40;1096;0.3
40;1097;0.3
40;1098;0.3
40;1099;0.3
40;1100;0.3
40;1101;0.3
40;1102;0.3
40;1103;0.3
40;1104;0.3
40;1105;0.3
40;1106;0.3
40;1107;0.3
40;1108;0.3
40;1109;0.3
40;1110;0.3
40;1111;0.3
40;1112;0.3
40;1113;0.3
40;1114;0.3
40;1115;0.3
40;1116;0.3
40;1117;0.3
40;1118;0.3
40;1119;0.3
40;1120;0.3
41;0;0.3
41;1;0.3
41;2;0.3
41;3;0.3
41;4;0.3
41;5;0.3
41;6;0.3
41;7;0.3
41;8;0.3
41;9;0.3
41;10;0.3
41;11;0.3
41;12;0.3
41;13;0.3
41;14;0.3
41;15;0.3
41;16;0.3
41;17;0.3
41;18;0.3
41;19;0.3
41;20;0.3
41;21;0.3
41;22;0.3
41;23;0.3
41;24;0.3
41;25;0.3
41;26;0.3
41;27;0.3
41;28;0.3
41;29;0.3
41;30;0.3
41;31;0.3
41;32;0.3
41;33;0.3
41;34;0.3
41;35;0.3
41;36;0.3
41;37;0.3
41;38;0.3
41;39;0.3
41;40;0.3
41;41;0.3
41;42;0.3
41;43;0.3
41;44;0.3
41;45;0.3
41;46;0.3
41;47;0.3
41;48;0.3
41;49;0.3
41;50;0.3
41;51;0.3
41;52;0.3
41;53;0.3
41;54;0.3
41;55;0.3
41;56;0.3
41;57;0.3
41;58;0.3
41;59;0.3
41;60;0.3
41;61;0.3
41;62;0.3
41;63;0.3
41;64;0.3
41;65;0.3
41;66;0.3
41;67;0.3
41;68;0.3
41;69;0.3
41;70;0.3
41;71;0.3
41;72;0.3
41;73;0.3
41;74;0.3
41;75;0.3
41;76;0.3
41;77;0.3
41;78;0.3
41;79;0.3
41;80;0.3
41;81;0.3
41;82;0.3
41;83;0.3
41;84;0.3
41;85;0.3
41;86;0.3
41;87;0.3
41;88;0.3
41;89;0.3
41;90;0.3
41;91;0.3
41;92;0.3
41;93;0.3
41;94;0.3
41;95;0.3
41;96;0.3
41;97;0.3
41;98;0.3
41;99;0.3
41;100;0.3
41;101;0.3
41;102;0.3
41;103;0.3
41;104;0.3
41;105;0.3
41;106;0.3
41;107;0.3
41;108;0.3
41;109;0.3
41;110;0.3
41;111;0.3
41;112;0.3
41;113;0.3
41;114;0.3
41;115;0.3
41;116;0.3
41;117;0.3
41;118;0.3
41;119;0.3
41;120;0.3
41;121;0.3
41;122;0.3
41;123;0.3
41;124;0.3
41;125;0.3
41;126;0.3
41;127;0.3
41;128;0.3
41;129;0.3
41;130;0.3
41;131;0.3
41;132;0.3
41;133;0.3
41;134;0.3
41;135;0.3
41;136;0.3
41;137;0.3
41;138;0.3
41;139;0.3
41;140;0.3
41;141;0.3
41;142;0.3
41;143;0.3
41;144;0.3
41;145;0.3
41;146;0.3
41;147;0.3
41;148;0.3
41;149;0.3
41;150;0.3
41;151;0.3
41;152;0.3
41;153;0.3
41;154;0.3
41;155;0.3
41;156;0.3
41;157;0.3
41;158;0.3
41;159;0.3
41;160;0.3
41;161;0.3
41;162;0.3
41;163;0.3
41;164;0.3
41;165;0.3
41;166;0.3
41;167;0.3
41;168;0.3
41;169;0.3
41;170;0.3
41;171;0.3
41;172;0.3
41;173;0.3
41;174;0.3
41;175;0.3
41;176;0.3
41;177;0.3
41;178;0.3
41;179;0.3
41;180;0.3
41;181;0.3
41;182;0.3
41;183;0.3
41;184;0.3
41;185;0.3
41;186;0.3
41;187;0.3
41;188;0.3
41;189;0.3
41;190;0.3
41;191;0.3
41;192;0.3
41;193;0.3
41;194;0.3
41;195;0.3
41;196;0.3
41;197;0.3
41;198;0.3
41;199;0.3
41;200;0.3
41;201;0.3
41;202;0.3
41;203;0.3
41;204;0.3
41;205;0.3
41;206;0.3
41;207;0.3
41;208;0.3
41;209;0.3
41;210;0.3
41;211;0.3
41;212;0.3
41;213;0.3
41;214;0.3
41;215;0.3
41;216;0.3
41;217;0.3
41;218;0.3
41;219;0.3
41;220;0.3
41;221;0.3
41;222;0.3
41;223;0.3
41;224;0.3
41;225;0.3
41;226;0.3
41;227;0.3
41;228;0.3
41;229;0.3
41;230;0.3
41;231;0.3
41;232;0.3
41;233;0.3
41;234;0.3
41;235;0.3
41;236;0.3
41;237;0.3
41;238;0.3
41;239;0.3
41;240;0.3
41;241;0.3
41;242;0.3
41;243;0.3
41;244;0.3
41;245;0.3
41;246;0.3
41;247;0.3
41;248;0.3
41;249;0.3
41;250;0.3
41;251;0.3
41;252;0.3
41;253;0.3
41;254;0.3
41;255;0.3
41;256;0.3
41;257;0.3
41;258;0.3
41;259;0.3
41;260;0.3
41;261;0.3
41;262;0.3
41;263;0.3
41;264;0.3
41;265;0.3
41;266;0.3
41;267;0.3
41;268;0.3
41;269;0.3
41;270;0.3
41;271;0.3
41;272;0.3
41;273;0.3
41;274;0.3
41;275;0.3
41;276;0.3
41;277;0.3
41;278;0.3
41;279;0.3
41;280;0.3
41;281;0.3
41;282;0.3
41;283;0.3
41;284;0.3
41;285;0.3
41;286;0.3
41;287;0.3
41;288;0.3
41;289;0.3
41;290;0.3
41;291;0.3
41;292;0.3
41;293;0.3
41;294;0.3
41;295;0.3
41;296;0.3
41;297;0.3
41;298;0.3
41;299;0.3
41;300;0.3
41;301;0.3
41;302;0.3
41;303;0.3
41;304;0.3
41;305;0.3
41;306;0.3
41;307;0.3
41;308;0.3
41;309;0.3
41;310;0.3
41;311;0.3
41;312;0.3
41;313;0.3
41;314;0.3
41;315;0.3
41;316;0.3
41;317;0.3
41;318;0.3
41;319;0.3
41;320;0.3
41;321;0.3
41;322;0.3
41;323;0.3
41;324;0.3
41;325;0.3
41;326;0.3
41;327;0.3
41;328;0.3
41;329;0.3
41;330;0.3
41;331;0.3
41;332;0.3
41;333;0.3
41;334;0.3
41;335;0.3
41;336;0.3
41;337;0.3
41;338;0.3
41;339;0.3
41;340;0.3
41;341;0.3
41;342;0.3
41;343;0.3
41;344;0.3
41;345;0.3
41;346;0.3
41;347;0.3
41;348;0.3
41;349;0.3
41;350;0.3
41;351;0.3
41;352;0.3
41;353;0.3
41;354;0.3
41;355;0.3
41;356;0.3
41;357;0.3
41;358;0.3
41;359;0.3
41;360;0.3
41;361;0.3
41;362;0.3
41;363;0.3
41;364;0.3
41;365;0.3
41;366;0.3
41;367;0.3
41;368;0.3
41;369;0.3
41;370;0.3
41;371;0.3
41;372;0.3
41;373;0.3
41;374;0.3
41;375;0.3
41;376;0.3
41;377;0.3
41;378;0.3
41;379;0.3
41;380;0.3
41;381;0.3
41;382;0.3
41;383;0.3
41;384;0.3
41;385;0.3
41;386;0.3
41;387;0.3
41;388;0.3
41;389;0.3
41;390;0.3
41;391;0.3
41;392;0.3
41;393;0.3
41;394;0.3
41;395;0.3
41;396;0.3
41;397;0.3
41;398;0.3
41;399;0.3
41;400;0.3
41;401;0.3
41;402;0.3
41;403;0.3
41;404;0.3
41;405;0.3
41;406;0.3
41;407;0.3
41;408;0.3
41;409;0.3
41;410;0.3
41;411;0.3
41;412;0.3
41;413;0.3
41;414;0.3
41;415;0.3
41;416;0.3
41;417;0.3
41;418;0.3
41;419;0.3
41;420;0.3
41;421;0.3
41;422;0.3
41;423;0.3
41;424;0.3
41;425;0.3
41;426;0.3
41;427;0.3
41;428;0.3
41;429;0.3
41;430;0.3
41;431;0.3
41;432;0.3
41;433;0.3
41;434;0.3
41;435;0.3
41;436;0.3
41;437;0.3
41;438;0.3
41;439;0.3
41;440;0.3
41;441;0.3
41;442;0.3
41;443;0.3
41;444;0.3
41;445;0.3
41;446;0.3
41;447;0.3
41;448;0.3
41;449;0.3
41;450;0.3
41;451;0.3
41;452;0.3
41;453;0.3
41;454;0.3
41;455;0.3
41;456;0.3
41;457;0.3
41;458;0.3
41;459;0.3
41;460;0.3
41;461;0.3
41;462;0.3
41;463;0.3
41;464;0.3
41;465;0.3
41;466;0.3
41;467;0.3
41;468;0.3
41;469;0.3
41;470;0.3
41;471;0.3
41;472;0.3
41;473;0.3
41;474;0.3
41;475;0.3
41;476;0.3
41;477;0.3
41;478;0.3
41;479;0.3
41;480;0.3
41;481;0.3
41;482;0.3
41;483;0.3
41;484;0.3
41;485;0.3
41;486;0.3
41;487;0.3
41;488;0.3
41;489;0.3
41;490;0.3
41;491;0.3
41;492;0.3
41;493;0.3
41;494;0.3
41;495;0.3
41;496;0.3
41;497;0.3
41;498;0.3
41;499;0.3
41;500;0.3
41;501;0.3
41;502;0.3
41;503;0.3
41;504;0.3
41;505;0.3
41;506;0.3
41;507;0.3
41;508;0.3
41;509;0.3
41;510;0.3
41;511;0.3
41;512;0.3
41;513;0.3
41;514;0.3
41;515;0.3
41;516;0.3
41;517;0.3
41;518;0.3
41;519;0.3
41;520;0.3
41;521;0.3
41;522;0.3
41;523;0.3
41;524;0.3
41;525;0.3
41;526;0.3
41;527;0.3
41;528;0.3
41;529;0.3
41;530;0.3
41;531;0.3
41;532;0.3
41;533;0.3
41;534;0.3
41;535;0.3
41;536;0.3
41;537;0.3
41;538;0.3
41;539;0.3
41;540;0.3
41;541;0.3
41;542;0.3
41;543;0.3
41;544;0.3
41;545;0.3
41;546;0.3
41;547;0.3
41;548;0.3
41;549;0.3
41;550;0.3
41;551;0.3
41;552;0.3
41;553;0.3
41;554;0.3
41;555;0.3
41;556;0.3
41;557;0.3
41;558;0.3
41;559;0.3
41;560;0.3
41;561;0.3
41;562;0.3
41;563;0.3
41;564;0.3
41;565;0.3
41;566;0.3
41;567;0.3
41;568;0.3
41;569;0.3
41;570;0.3
41;571;0.3
41;572;0.3
41;573;0.3
41;574;0.3
41;575;0.3
41;576;0.3
41;577;0.3
41;578;0.3
41;579;0.3
41;580;0.3
41;581;0.3
41;582;0.3
41;583;0.3
41;584;0.3
41;585;0.3
41;586;0.3
41;587;0.3
41;588;0.3
41;589;0.3
41;590;0.3
41;591;0.3
41;592;0.3
41;593;0.3
41;594;0.3
41;595;0.3
41;596;0.3
41;597;0.3
41;598;0.3
41;599;0.3
41;600;0.3
41;601;0.3
41;602;0.3
41;603;0.3
41;604;0.3
41;605;0.3
41;606;0.3
41;607;0.3
41;608;0.3
41;609;0.3
41;610;0.3
41;611;0.3
41;612;0.3
41;613;0.3
41;614;0.3
41;615;0.3
41;616;0.3
41;617;0.3
41;618;0.3
41;619;0.3
41;620;0.3
41;621;0.3
41;622;0.3
41;623;0.3
41;624;0.3
41;625;0.3
41;626;0.3
41;627;0.3
41;628;0.3
41;629;0.3
41;630;0.3
41;631;0.3
41;632;0.3
41;633;0.3
41;634;0.3
41;635;0.3
41;636;0.3
41;637;0.3
41;638;0.3
41;639;0.3
41;640;0.3
41;641;0.3
41;642;0.3
41;643;0.3
41;644;0.3
41;645;0.3
41;646;0.3
41;647;0.3
41;648;0.3
41;649;0.3
41;650;0.3
41;651;0.3
41;652;0.3
41;653;0.3
41;654;0.3
41;655;0.3
41;656;0.3
41;657;0.3
41;658;0.3
41;659;0.3
41;660;0.3
41;661;0.3
41;662;0.3
41;663;0.3
41;664;0.3
41;665;0.3
41;666;0.3
41;667;0.3
41;668;0.3
41;669;0.3
41;670;0.3
41;671;0.3
41;672;0.3
41;673;0.3
41;674;0.3
41;675;0.3
41;676;0.3
41;677;0.3
41;678;0.3
41;679;0.3
41;680;0.3
41;681;0.3
41;682;0.3
41;683;0.3
41;684;0.3
41;685;0.3
41;686;0.3
41;687;0.3
41;688;0.3
41;689;0.3
41;690;0.3
41;691;0.3
41;692;0.3
41;693;0.3
41;694;0.3
41;695;0.3
41;696;0.3
41;697;0.3
41;698;0.3
41;699;0.3
41;700;0.3
41;701;0.3
41;702;0.3
41;703;0.3
41;704;0.3
41;705;0.3
41;706;0.3
41;707;0.3
41;708;0.3
41;709;0.3
41;710;0.3
41;711;0.3
41;712;0.3
41;713;0.3
41;714;0.3
41;715;0.3
41;716;0.3
41;717;0.3
41;718;0.3
41;719;0.3
41;720;0.3
41;721;0.3
41;722;0.3
41;723;0.3
41;724;0.3
41;725;0.3
41;726;0.3
41;727;0.3
41;728;0.3
41;729;0.3
41;730;0.3
41;731;0.3
41;732;0.3
41;733;0.3
41;734;0.3
41;735;0.3
41;736;0.3
41;737;0.3
41;738;0.3
41;739;0.3
41;740;0.3
41;741;0.3
41;742;0.3
41;743;0.3
41;744;0.3
41;745;0.3
41;746;0.3
41;747;0.3
41;748;0.3
41;749;0.3
41;750;0.3
41;751;0.3
41;752;0.3
41;753;0.3
41;754;0.3
41;755;0.3
41;756;0.3
41;757;0.3
41;758;0.3
41;759;0.3
41;760;0.3
41;761;0.3
41;762;0.3
41;763;0.3
41;764;0.3
41;765;0.3
41;766;0.3
41;767;0.3
41;768;0.3
41;769;0.3
41;770;0.3
41;771;0.3
41;772;0.3
41;773;0.3
41;774;0.3
41;775;0.3
41;776;0.3
41;777;0.3
41;778;0.3
41;779;0.3
41;780;0.3
41;781;0.3
41;782;0.3
41;783;0.3
41;784;0.3
41;785;0.3
41;786;0.3
41;787;0.3
41;788;0.3
41;789;0.3
41;790;0.3
41;791;0.3
41;792;0.3
41;793;0.3
41;794;0.3
41;795;0.3
41;796;0.3
41;797;0.3
41;798;0.3
41;799;0.3
41;800;0.3
41;801;0.3
41;802;0.3
41;803;0.3
41;804;0.3
41;805;0.3
41;806;0.3
41;807;0.3
41;808;0.3
41;809;0.3
41;810;0.3
41;811;0.3
41;812;0.3
41;813;0.3
41;814;0.3
41;815;0.3
41;816;0.3
41;817;0.3
41;818;0.3
41;819;0.3
41;820;0.3
41;821;0.3
41;822;0.3
41;823;0.3
41;824;0.3
41;825;0.3
41;826;0.3
41;827;0.3
41;828;0.3
41;829;0.3
41;830;0.3
41;831;0.3
41;832;0.3
41;833;0.3
41;834;0.3
41;835;0.3
41;836;0.3
41;837;0.3
41;838;0.3
41;839;0.3
41;840;0.3
41;841;0.3
41;842;0.3
41;843;0.3
41;844;0.3
41;845;0.3
41;846;0.3
41;847;0.3
41;848;0.3
41;849;0.3
41;850;0.3
41;851;0.3
41;852;0.3
41;853;0.3
41;854;0.3
41;855;0.3
41;856;0.3
41;857;0.3
41;858;0.3
41;859;0.3
41;860;0.3
41;861;0.3
41;862;0.3
41;863;0.3
41;864;0.3
41;865;0.3
41;866;0.3
41;867;0.3
41;868;0.3
41;869;0.3
41;870;0.3
41;871;0.3
41;872;0.3
41;873;0.3
41;874;0.3
41;875;0.3
41;876;0.3
41;877;0.3
41;878;0.3
41;879;0.3
41;880;0.3
41;881;0.3
41;882;0.3
41;883;0.3
41;884;0.3
41;885;0.3
41;886;0.3
41;887;0.3
41;888;0.3
41;889;0.3
41;890;0.3
41;891;0.3
41;892;0.3
41;893;0.3
41;894;0.3
41;895;0.3
41;896;0.3
41;897;0.3
41;898;0.3
41;899;0.3
41;900;0.3
41;901;0.3
41;902;0.3
41;903;0.3
41;904;0.3
41;905;0.3
41;906;0.3
41;907;0.3
41;908;0.3
41;909;0.3
41;910;0.3
41;911;0.3
41;912;0.3
41;913;0.3
41;914;0.3
41;915;0.3
41;916;0.3
41;917;0.3
41;918;0.3
41;919;0.3
41;920;0.3
41;921;0.3
41;922;0.3
41;923;0.3
41;924;0.3
41;925;0.3
41;926;0.3
41;927;0.3
41;928;0.3
41;929;0.3
41;930;0.3
41;931;0.3
41;932;0.3
41;933;0.3
41;934;0.3
41;935;0.3
41;936;0.3
41;937;0.3
41;938;0.3
41;939;0.3
41;940;0.3
41;941;0.3
41;942;0.3
41;943;0.3
41;944;0.3
41;945;0.3
41;946;0.3
41;947;0.3
41;948;0.3
41;949;0.3
41;950;0.3
41;951;0.3
41;952;0.3
41;953;0.3
41;954;0.3
41;955;0.3
41;956;0.3
41;957;0.3
41;958;0.3
41;959;0.3
41;960;0.3
41;961;0.3
41;962;0.3
41;963;0.3
41;964;0.3
41;965;0.3
41;966;0.3
41;967;0.3
41;968;0.3
41;969;0.3
41;970;0.3
41;971;0.3
41;972;0.3
41;973;0.3
41;974;0.3
41;975;0.3
41;976;0.3
41;977;0.3
41;978;0.3
41;979;0.3
41;980;0.3
41;981;0.3
41;982;0.3
41;983;0.3
41;984;0.3
41;985;0.3
41;986;0.3
41;987;0.3
41;988;0.3
41;989;0.3
41;990;0.3
41;991;0.3
41;992;0.3
41;993;0.3
41;994;0.3
41;995;0.3
41;996;0.3
41;997;0.3
41;998;0.3
41;999;0.3
41;1000;0.3
41;1001;0.3
41;1002;0.3
41;1003;0.3
41;1004;0.3
41;1005;0.3
41;1006;0.3
41;1007;0.3
41;1008;0.3
41;1009;0.3
41;1010;0.3
41;1011;0.3
41;1012;0.3
41;1013;0.3
41;1014;0.3
41;1015;0.3
41;1016;0.3
41;1017;0.3
41;1018;0.3
41;1019;0.3
41;1020;0.3
41;1021;0.3
41;1022;0.3
41;1023;0.3
41;1024;0.3
41;1025;0.3
41;1026;0.3
41;1027;0.3
41;1028;0.3
41;1029;0.3
41;1030;0.3
41;1031;0.3
41;1032;0.3
41;1033;0.3
41;1034;0.3
41;1035;0.3
41;1036;0.3
41;1037;0.3
41;1038;0.3
41;1039;0.3
41;1040;0.3
41;1041;0.3
41;1042;0.3
41;1043;0.3
41;1044;0.3
41;1045;0.3
41;1046;0.3
41;1047;0.3
41;1048;0.3
41;1049;0.3
41;1050;0.3
41;1051;0.3
41;1052;0.3
41;1053;0.3
41;1054;0.3
41;1055;0.3
41;1056;0.3
41;1057;0.3
41;1058;0.3
41;1059;0.3
41;1060;0.3
41;1061;0.3
41;1062;0.3
41;1063;0.3
41;1064;0.3
41;1065;0.3
41;1066;0.3
41;1067;0.3
41;1068;0.3
41;1069;0.3
41;1070;0.3
41;1071;0.3
41;1072;0.3
41;1073;0.3
41;1074;0.3
41;1075;0.3
41;1076;0.3
41;1077;0.3
41;1078;0.3
41;1079;0.3
41;1080;0.3
41;1081;0.3
41;1082;0.3
41;1083;0.3
41;1084;0.3
41;1085;0.3
41;1086;0.3
41;1087;0.3
41;1088;0.3
41;1089;0.3
41;1090;0.3
41;1091;0.3
41;1092;0.3
41;1093;0.3
41;1094;0.3
41;1095;0.3
41;1096;0.3
41;1097;0.3
41;1098;0.3
41;1099;0.3
41;1100;0.3
41;1101;0.3
41;1102;0.3
41;1103;0.3
41;1104;0.3
41;1105;0.3
41;1106;0.3
41;1107;0.3
41;1108;0.3
41;1109;0.3
41;1110;0.3
41;1111;0.3
41;1112;0.3
41;1113;0.3
41;1114;0.3
41;1115;0.3
41;1116;0.3
41;1117;0.3
41;1118;0.3
41;1119;0.3
41;1120;0.3
42;0;0.3
42;1;0.3
42;2;0.3
42;3;0.3
42;4;0.3
42;5;0.3
42;6;0.3
42;7;0.3
42;8;0.3
42;9;0.3
42;10;0.3
42;11;0.3
42;12;0.3
42;13;0.3
42;14;0.3
42;15;0.3
42;16;0.3
42;17;0.3
42;18;0.3
42;19;0.3
42;20;0.3
42;21;0.3
42;22;0.3
42;23;0.3
42;24;0.3
42;25;0.3
42;26;0.3
42;27;0.3
42;28;0.3
42;29;0.3
42;30;0.3
42;31;0.3
42;32;0.3
42;33;0.3
42;34;0.3
42;35;0.3
42;36;0.3
42;37;0.3
42;38;0.3
42;39;0.3
42;40;0.3
42;41;0.3
42;42;0.3
42;43;0.3
42;44;0.3
42;45;0.3
42;46;0.3
42;47;0.3
42;48;0.3
42;49;0.3
42;50;0.3
42;51;0.3
42;52;0.3
42;53;0.3
42;54;0.3
42;55;0.3
42;56;0.3
42;57;0.3
42;58;0.3
42;59;0.3
42;60;0.3
42;61;0.3
42;62;0.3
42;63;0.3
42;64;0.3
42;65;0.3
42;66;0.3
42;67;0.3
42;68;0.3
42;69;0.3
42;70;0.3
42;71;0.3
42;72;0.3
42;73;0.3
42;74;0.3
42;75;0.3
42;76;0.3
42;77;0.3
42;78;0.3
42;79;0.3
42;80;0.3
42;81;0.3
42;82;0.3
42;83;0.3
42;84;0.3
42;85;0.3
42;86;0.3
42;87;0.3
42;88;0.3
42;89;0.3
42;90;0.3
42;91;0.3
42;92;0.3
42;93;0.3
42;94;0.3
42;95;0.3
42;96;0.3
42;97;0.3
42;98;0.3
42;99;0.3
42;100;0.3
42;101;0.3
42;102;0.3
42;103;0.3
42;104;0.3
42;105;0.3
42;106;0.3
42;107;0.3
42;108;0.3
42;109;0.3
42;110;0.3
42;111;0.3
42;112;0.3
42;113;0.3
42;114;0.3
42;115;0.3
42;116;0.3
42;117;0.3
42;118;0.3
42;119;0.3
42;120;0.3
42;121;0.3
42;122;0.3
42;123;0.3
42;124;0.3
42;125;0.3
42;126;0.3
42;127;0.3
42;128;0.3
42;129;0.3
42;130;0.3
42;131;0.3
42;132;0.3
42;133;0.3
42;134;0.3
42;135;0.3
42;136;0.3
42;137;0.3
42;138;0.3
42;139;0.3
42;140;0.3
42;141;0.3
42;142;0.3
42;143;0.3
42;144;0.3
42;145;0.3
42;146;0.3
42;147;0.3
42;148;0.3
42;149;0.3
42;150;0.3
42;151;0.3
42;152;0.3
42;153;0.3
42;154;0.3
42;155;0.3
42;156;0.3
42;157;0.3
42;158;0.3
42;159;0.3
42;160;0.3
42;161;0.3
42;162;0.3
42;163;0.3
42;164;0.3
42;165;0.3
42;166;0.3
42;167;0.3
42;168;0.3
42;169;0.3
42;170;0.3
42;171;0.3
42;172;0.3
